person_id,week_num,sales_usd,week_start_date,week_end_date
12,43,8.61,25-Apr-21,1-May-21
12,44,6.99,2-May-21,8-May-21
12,45,5.71,9-May-21,15-May-21
12,46,5.76,16-May-21,22-May-21
12,47,6.3,23-May-21,29-May-21
12,48,8.08,30-May-21,5-Jun-21
12,49,5.49,6-Jun-21,12-Jun-21
12,50,6.23,13-Jun-21,19-Jun-21
12,51,5.29,20-Jun-21,26-Jun-21
12,52,5.57,27-Jun-21,3-Jul-21
13,1,5.18,5-Jul-20,11-Jul-20
13,2,7.01,12-Jul-20,18-Jul-20
13,3,6.9,19-Jul-20,25-Jul-20
13,4,8.47,26-Jul-20,1-Aug-20
13,5,5.61,2-Aug-20,8-Aug-20
13,6,5.45,9-Aug-20,15-Aug-20
13,7,5.37,16-Aug-20,22-Aug-20
13,8,6.09,23-Aug-20,29-Aug-20
13,9,6.46,30-Aug-20,5-Sep-20
13,10,6.86,6-Sep-20,12-Sep-20
13,11,6.78,13-Sep-20,19-Sep-20
13,12,8.23,20-Sep-20,26-Sep-20
13,13,6.64,27-Sep-20,3-Oct-20
13,14,5.3,4-Oct-20,10-Oct-20
13,15,6.17,11-Oct-20,17-Oct-20
13,16,5.89,18-Oct-20,24-Oct-20
13,17,7.57,25-Oct-20,31-Oct-20
13,18,5.45,1-Nov-20,7-Nov-20
13,19,6.24,8-Nov-20,14-Nov-20
13,20,13.35,15-Nov-20,21-Nov-20
13,21,8.12,22-Nov-20,28-Nov-20
13,22,14.22,29-Nov-20,5-Dec-20
13,23,5.32,6-Dec-20,12-Dec-20
13,24,22.26,13-Dec-20,19-Dec-20
13,25,6.25,20-Dec-20,26-Dec-20
13,26,24.07,27-Dec-20,2-Jan-21
13,27,6.75,3-Jan-21,9-Jan-21
13,28,7.26,10-Jan-21,16-Jan-21
13,29,29.37,17-Jan-21,23-Jan-21
13,30,8.61,24-Jan-21,30-Jan-21
13,31,6.31,31-Jan-21,6-Feb-21
13,32,6.14,7-Feb-21,13-Feb-21
13,33,20.06,14-Feb-21,20-Feb-21
13,34,6.69,21-Feb-21,27-Feb-21
13,35,12.51,28-Feb-21,6-Mar-21
13,36,8.64,7-Mar-21,13-Mar-21
13,37,9.67,14-Mar-21,20-Mar-21
13,38,8.62,21-Mar-21,27-Mar-21
13,41,6.89,11-Apr-21,17-Apr-21
13,42,18.28,18-Apr-21,24-Apr-21
13,43,8.04,25-Apr-21,1-May-21
13,44,65.83,2-May-21,8-May-21
13,45,6.66,9-May-21,15-May-21
13,46,6.44,16-May-21,22-May-21
13,47,5.47,23-May-21,29-May-21
13,48,5.34,30-May-21,5-Jun-21
13,49,5.4,6-Jun-21,12-Jun-21
13,50,7.12,13-Jun-21,19-Jun-21
13,51,5.93,20-Jun-21,26-Jun-21
13,52,5.33,27-Jun-21,3-Jul-21
14,1,5.2,5-Jul-20,11-Jul-20
14,2,8.31,12-Jul-20,18-Jul-20
14,3,6.78,19-Jul-20,25-Jul-20
14,4,8.82,26-Jul-20,1-Aug-20
14,5,5.88,2-Aug-20,8-Aug-20
14,6,6.4,9-Aug-20,15-Aug-20
14,7,6.27,16-Aug-20,22-Aug-20
14,8,5.74,23-Aug-20,29-Aug-20
14,9,6.06,30-Aug-20,5-Sep-20
14,10,5.45,6-Sep-20,12-Sep-20
14,11,5.38,13-Sep-20,19-Sep-20
14,12,6.2,20-Sep-20,26-Sep-20
14,13,6.52,27-Sep-20,3-Oct-20
14,14,6.49,4-Oct-20,10-Oct-20
14,15,7.53,11-Oct-20,17-Oct-20
14,16,5.84,18-Oct-20,24-Oct-20
14,17,5.12,25-Oct-20,31-Oct-20
14,18,7.27,1-Nov-20,7-Nov-20
14,19,10.59,8-Nov-20,14-Nov-20
14,20,12,15-Nov-20,21-Nov-20
14,21,6.54,22-Nov-20,28-Nov-20
14,22,7.43,29-Nov-20,5-Dec-20
14,23,6.41,6-Dec-20,12-Dec-20
14,24,6.89,13-Dec-20,19-Dec-20
14,25,5.52,20-Dec-20,26-Dec-20
14,26,6.43,27-Dec-20,2-Jan-21
14,27,258.57,3-Jan-21,9-Jan-21
14,28,8.05,10-Jan-21,16-Jan-21
14,29,9.73,17-Jan-21,23-Jan-21
14,30,7.5,24-Jan-21,30-Jan-21
14,31,5.85,31-Jan-21,6-Feb-21
14,32,8.62,7-Feb-21,13-Feb-21
14,33,9.97,14-Feb-21,20-Feb-21
14,34,6.57,21-Feb-21,27-Feb-21
14,35,16.59,28-Feb-21,6-Mar-21
14,36,9.35,7-Mar-21,13-Mar-21
14,37,11.57,14-Mar-21,20-Mar-21
14,38,32.24,21-Mar-21,27-Mar-21
14,41,10.85,11-Apr-21,17-Apr-21
14,42,24.33,18-Apr-21,24-Apr-21
14,43,11.58,25-Apr-21,1-May-21
14,44,11.21,2-May-21,8-May-21
14,45,6.5,9-May-21,15-May-21
14,46,5.62,16-May-21,22-May-21
14,47,5.61,23-May-21,29-May-21
14,48,5.34,30-May-21,5-Jun-21
14,49,5.32,6-Jun-21,12-Jun-21
14,50,5.97,13-Jun-21,19-Jun-21
14,51,5.18,20-Jun-21,26-Jun-21
14,52,14.54,27-Jun-21,3-Jul-21
15,1,5.29,5-Jul-20,11-Jul-20
15,2,6.11,12-Jul-20,18-Jul-20
15,3,5.15,19-Jul-20,25-Jul-20
15,4,6.3,26-Jul-20,1-Aug-20
15,5,6.35,2-Aug-20,8-Aug-20
15,6,5.83,9-Aug-20,15-Aug-20
15,7,5.58,16-Aug-20,22-Aug-20
15,8,5.68,23-Aug-20,29-Aug-20
15,9,10.83,30-Aug-20,5-Sep-20
15,10,7.41,6-Sep-20,12-Sep-20
15,11,5.19,13-Sep-20,19-Sep-20
15,12,5.56,20-Sep-20,26-Sep-20
15,13,6.76,27-Sep-20,3-Oct-20
15,14,5.61,4-Oct-20,10-Oct-20
15,15,9.23,11-Oct-20,17-Oct-20
15,16,7.2,18-Oct-20,24-Oct-20
15,17,6.98,25-Oct-20,31-Oct-20
15,18,5.91,1-Nov-20,7-Nov-20
15,19,6.3,8-Nov-20,14-Nov-20
15,20,6.03,15-Nov-20,21-Nov-20
15,21,6.09,22-Nov-20,28-Nov-20
15,22,8.64,29-Nov-20,5-Dec-20
15,23,6.72,6-Dec-20,12-Dec-20
15,24,6.6,13-Dec-20,19-Dec-20
15,25,6.85,20-Dec-20,26-Dec-20
15,26,5.73,27-Dec-20,2-Jan-21
15,27,9.83,3-Jan-21,9-Jan-21
15,28,20.83,10-Jan-21,16-Jan-21
15,29,7.47,17-Jan-21,23-Jan-21
15,30,6.24,24-Jan-21,30-Jan-21
15,31,5.88,31-Jan-21,6-Feb-21
15,32,5.26,7-Feb-21,13-Feb-21
15,33,6.08,14-Feb-21,20-Feb-21
15,34,9.69,21-Feb-21,27-Feb-21
15,35,27.71,28-Feb-21,6-Mar-21
15,36,10.97,7-Mar-21,13-Mar-21
15,37,53.9,14-Mar-21,20-Mar-21
15,38,8.75,21-Mar-21,27-Mar-21
15,41,43.97,11-Apr-21,17-Apr-21
15,42,8.32,18-Apr-21,24-Apr-21
15,43,9.51,25-Apr-21,1-May-21
15,44,6.11,2-May-21,8-May-21
15,45,5.31,9-May-21,15-May-21
15,46,5.08,16-May-21,22-May-21
15,47,5.06,23-May-21,29-May-21
15,48,5.15,30-May-21,5-Jun-21
15,49,5.33,6-Jun-21,12-Jun-21
15,50,5.35,13-Jun-21,19-Jun-21
15,51,5.11,20-Jun-21,26-Jun-21
15,52,5.14,27-Jun-21,3-Jul-21
16,1,5.63,5-Jul-20,11-Jul-20
16,2,6.32,12-Jul-20,18-Jul-20
16,3,5.97,19-Jul-20,25-Jul-20
16,4,6.41,26-Jul-20,1-Aug-20
16,5,7.62,2-Aug-20,8-Aug-20
16,6,8.07,9-Aug-20,15-Aug-20
16,7,6,16-Aug-20,22-Aug-20
16,8,6.57,23-Aug-20,29-Aug-20
16,9,7.56,30-Aug-20,5-Sep-20
16,10,5.75,6-Sep-20,12-Sep-20
16,11,6.19,13-Sep-20,19-Sep-20
16,12,14.06,20-Sep-20,26-Sep-20
16,13,25.04,27-Sep-20,3-Oct-20
16,14,6.77,4-Oct-20,10-Oct-20
16,15,8.87,11-Oct-20,17-Oct-20
16,16,5.55,18-Oct-20,24-Oct-20
16,17,7.57,25-Oct-20,31-Oct-20
16,18,8.25,1-Nov-20,7-Nov-20
16,19,5.97,8-Nov-20,14-Nov-20
16,20,38.09,15-Nov-20,21-Nov-20
16,21,7.09,22-Nov-20,28-Nov-20
16,22,7.16,29-Nov-20,5-Dec-20
16,23,5.66,6-Dec-20,12-Dec-20
16,24,6.89,13-Dec-20,19-Dec-20
16,25,6.35,20-Dec-20,26-Dec-20
16,26,10.97,27-Dec-20,2-Jan-21
16,27,6.54,3-Jan-21,9-Jan-21
16,28,8.59,10-Jan-21,16-Jan-21
16,29,16.79,17-Jan-21,23-Jan-21
16,30,9.26,24-Jan-21,30-Jan-21
16,31,7.2,31-Jan-21,6-Feb-21
16,32,8.49,7-Feb-21,13-Feb-21
16,33,6.24,14-Feb-21,20-Feb-21
16,34,9.85,21-Feb-21,27-Feb-21
16,35,31.57,28-Feb-21,6-Mar-21
16,36,10.22,7-Mar-21,13-Mar-21
16,37,34.44,14-Mar-21,20-Mar-21
16,38,10.77,21-Mar-21,27-Mar-21
16,41,12.28,11-Apr-21,17-Apr-21
16,42,11.07,18-Apr-21,24-Apr-21
16,43,12.71,25-Apr-21,1-May-21
16,44,15.67,2-May-21,8-May-21
16,45,14.64,9-May-21,15-May-21
16,46,5.52,16-May-21,22-May-21
16,47,5.26,23-May-21,29-May-21
16,48,5.57,30-May-21,5-Jun-21
16,49,5.57,6-Jun-21,12-Jun-21
16,50,5.81,13-Jun-21,19-Jun-21
16,51,5.42,20-Jun-21,26-Jun-21
16,52,5.25,27-Jun-21,3-Jul-21
17,1,5.82,5-Jul-20,11-Jul-20
17,2,5.92,12-Jul-20,18-Jul-20
17,3,7.31,19-Jul-20,25-Jul-20
17,4,6.15,26-Jul-20,1-Aug-20
17,5,7,2-Aug-20,8-Aug-20
17,6,9.05,9-Aug-20,15-Aug-20
17,7,8.14,16-Aug-20,22-Aug-20
17,8,5.68,23-Aug-20,29-Aug-20
17,9,9.19,30-Aug-20,5-Sep-20
17,10,7.16,6-Sep-20,12-Sep-20
17,11,6.09,13-Sep-20,19-Sep-20
17,12,6.59,20-Sep-20,26-Sep-20
17,13,8.81,27-Sep-20,3-Oct-20
17,14,5.25,4-Oct-20,10-Oct-20
17,15,8.52,11-Oct-20,17-Oct-20
17,16,6.47,18-Oct-20,24-Oct-20
17,17,8.26,25-Oct-20,31-Oct-20
17,20,6.92,15-Nov-20,21-Nov-20
17,21,5.87,22-Nov-20,28-Nov-20
17,22,6.95,29-Nov-20,5-Dec-20
17,23,5.74,6-Dec-20,12-Dec-20
17,25,5.64,20-Dec-20,26-Dec-20
17,26,6.24,27-Dec-20,2-Jan-21
17,27,5.55,3-Jan-21,9-Jan-21
17,28,7.28,10-Jan-21,16-Jan-21
17,30,8.52,24-Jan-21,30-Jan-21
17,31,7.29,31-Jan-21,6-Feb-21
17,32,5.57,7-Feb-21,13-Feb-21
17,33,55.05,14-Feb-21,20-Feb-21
17,34,10.6,21-Feb-21,27-Feb-21
17,35,7.46,28-Feb-21,6-Mar-21
17,36,12.93,7-Mar-21,13-Mar-21
17,37,9.24,14-Mar-21,20-Mar-21
17,38,9.88,21-Mar-21,27-Mar-21
17,41,9.26,11-Apr-21,17-Apr-21
17,42,9.88,18-Apr-21,24-Apr-21
17,43,7.79,25-Apr-21,1-May-21
17,44,7.42,2-May-21,8-May-21
17,45,5.17,9-May-21,15-May-21
17,46,5.29,16-May-21,22-May-21
17,47,5.27,23-May-21,29-May-21
17,49,5.59,6-Jun-21,12-Jun-21
17,50,5.46,13-Jun-21,19-Jun-21
17,51,5.31,20-Jun-21,26-Jun-21
17,52,6.6,27-Jun-21,3-Jul-21
18,1,5.38,5-Jul-20,11-Jul-20
18,2,11.36,12-Jul-20,18-Jul-20
18,3,6.31,19-Jul-20,25-Jul-20
18,4,6.71,26-Jul-20,1-Aug-20
18,5,5.51,2-Aug-20,8-Aug-20
18,6,5.6,9-Aug-20,15-Aug-20
18,7,11.47,16-Aug-20,22-Aug-20
18,8,7.56,23-Aug-20,29-Aug-20
18,9,6.93,30-Aug-20,5-Sep-20
18,10,5.63,6-Sep-20,12-Sep-20
18,11,8.9,13-Sep-20,19-Sep-20
18,12,6.74,20-Sep-20,26-Sep-20
18,13,6.06,27-Sep-20,3-Oct-20
18,14,5.89,4-Oct-20,10-Oct-20
18,15,7.83,11-Oct-20,17-Oct-20
18,16,7.11,18-Oct-20,24-Oct-20
18,17,5.79,25-Oct-20,31-Oct-20
18,18,7.34,1-Nov-20,7-Nov-20
18,19,6.51,8-Nov-20,14-Nov-20
18,20,7.79,15-Nov-20,21-Nov-20
18,21,6.48,22-Nov-20,28-Nov-20
18,22,7.03,29-Nov-20,5-Dec-20
18,23,5.85,6-Dec-20,12-Dec-20
18,24,175.54,13-Dec-20,19-Dec-20
18,25,5.83,20-Dec-20,26-Dec-20
18,26,8.2,27-Dec-20,2-Jan-21
18,27,5.84,3-Jan-21,9-Jan-21
18,28,7.79,10-Jan-21,16-Jan-21
18,29,7.12,17-Jan-21,23-Jan-21
18,30,6.16,24-Jan-21,30-Jan-21
18,31,7.75,31-Jan-21,6-Feb-21
18,32,6.77,7-Feb-21,13-Feb-21
18,33,6.9,14-Feb-21,20-Feb-21
18,34,8,21-Feb-21,27-Feb-21
18,35,33.16,28-Feb-21,6-Mar-21
18,36,9.39,7-Mar-21,13-Mar-21
18,37,148.4,14-Mar-21,20-Mar-21
18,38,165.06,21-Mar-21,27-Mar-21
18,41,292.09,11-Apr-21,17-Apr-21
18,42,11.95,18-Apr-21,24-Apr-21
18,43,55.63,25-Apr-21,1-May-21
18,44,6.73,2-May-21,8-May-21
18,45,16.38,9-May-21,15-May-21
18,46,6.22,16-May-21,22-May-21
18,47,5.71,23-May-21,29-May-21
18,48,5.8,30-May-21,5-Jun-21
18,49,5.2,6-Jun-21,12-Jun-21
18,50,7.35,13-Jun-21,19-Jun-21
18,51,5.22,20-Jun-21,26-Jun-21
18,52,5.62,27-Jun-21,3-Jul-21
19,1,5.44,5-Jul-20,11-Jul-20
19,2,9.77,12-Jul-20,18-Jul-20
19,3,5.74,19-Jul-20,25-Jul-20
19,4,6.73,26-Jul-20,1-Aug-20
19,5,7.46,2-Aug-20,8-Aug-20
19,6,40.73,9-Aug-20,15-Aug-20
19,7,5.33,16-Aug-20,22-Aug-20
19,8,5.31,23-Aug-20,29-Aug-20
19,9,6.91,30-Aug-20,5-Sep-20
19,10,9.66,6-Sep-20,12-Sep-20
19,11,6.3,13-Sep-20,19-Sep-20
19,12,7.48,20-Sep-20,26-Sep-20
19,13,5.5,27-Sep-20,3-Oct-20
19,14,6.15,4-Oct-20,10-Oct-20
19,15,7.01,11-Oct-20,17-Oct-20
19,16,9.34,18-Oct-20,24-Oct-20
19,17,6.03,25-Oct-20,31-Oct-20
19,18,5.88,1-Nov-20,7-Nov-20
19,19,5.73,8-Nov-20,14-Nov-20
19,20,6.64,15-Nov-20,21-Nov-20
19,21,7.8,22-Nov-20,28-Nov-20
19,22,7.66,29-Nov-20,5-Dec-20
19,23,5.92,6-Dec-20,12-Dec-20
19,24,9.58,13-Dec-20,19-Dec-20
19,25,6.54,20-Dec-20,26-Dec-20
19,26,6.41,27-Dec-20,2-Jan-21
19,27,5.96,3-Jan-21,9-Jan-21
19,28,7.84,10-Jan-21,16-Jan-21
19,29,7.48,17-Jan-21,23-Jan-21
19,30,5.95,24-Jan-21,30-Jan-21
19,31,11.68,31-Jan-21,6-Feb-21
19,32,8.86,7-Feb-21,13-Feb-21
19,33,6.97,14-Feb-21,20-Feb-21
19,34,6.6,21-Feb-21,27-Feb-21
19,35,13.52,28-Feb-21,6-Mar-21
19,36,14.4,7-Mar-21,13-Mar-21
19,37,13.96,14-Mar-21,20-Mar-21
19,38,26.88,21-Mar-21,27-Mar-21
19,41,7.75,11-Apr-21,17-Apr-21
19,42,11.62,18-Apr-21,24-Apr-21
19,43,10.09,25-Apr-21,1-May-21
19,44,10.92,2-May-21,8-May-21
19,45,5.88,9-May-21,15-May-21
19,46,17.52,16-May-21,22-May-21
19,47,5.14,23-May-21,29-May-21
19,48,5.59,30-May-21,5-Jun-21
19,49,5.56,6-Jun-21,12-Jun-21
19,50,5.46,13-Jun-21,19-Jun-21
19,51,5.45,20-Jun-21,26-Jun-21
19,52,5.2,27-Jun-21,3-Jul-21
20,1,53.18,5-Jul-20,11-Jul-20
20,2,5.71,12-Jul-20,18-Jul-20
20,3,5.75,19-Jul-20,25-Jul-20
20,4,8.24,26-Jul-20,1-Aug-20
20,5,7.97,2-Aug-20,8-Aug-20
20,6,5.44,9-Aug-20,15-Aug-20
20,7,6.18,16-Aug-20,22-Aug-20
20,8,6.02,23-Aug-20,29-Aug-20
20,9,5.64,30-Aug-20,5-Sep-20
20,10,8.54,6-Sep-20,12-Sep-20
20,11,5.84,13-Sep-20,19-Sep-20
20,12,6.56,20-Sep-20,26-Sep-20
20,13,5.74,27-Sep-20,3-Oct-20
20,14,6.28,4-Oct-20,10-Oct-20
20,15,6.64,11-Oct-20,17-Oct-20
20,16,5.85,18-Oct-20,24-Oct-20
20,17,6.32,25-Oct-20,31-Oct-20
20,18,12.77,1-Nov-20,7-Nov-20
20,19,10.44,8-Nov-20,14-Nov-20
20,20,6.54,15-Nov-20,21-Nov-20
20,21,5.78,22-Nov-20,28-Nov-20
20,22,6,29-Nov-20,5-Dec-20
20,23,13.83,6-Dec-20,12-Dec-20
20,24,6.01,13-Dec-20,19-Dec-20
20,25,6.65,20-Dec-20,26-Dec-20
20,26,6.54,27-Dec-20,2-Jan-21
20,27,7.55,3-Jan-21,9-Jan-21
20,28,8.15,10-Jan-21,16-Jan-21
20,29,6.76,17-Jan-21,23-Jan-21
20,30,5.64,24-Jan-21,30-Jan-21
20,31,5.51,31-Jan-21,6-Feb-21
20,32,18.72,7-Feb-21,13-Feb-21
20,33,8.84,14-Feb-21,20-Feb-21
20,34,9.9,21-Feb-21,27-Feb-21
20,35,66.8,28-Feb-21,6-Mar-21
20,36,17.06,7-Mar-21,13-Mar-21
20,37,8.73,14-Mar-21,20-Mar-21
20,38,15.77,21-Mar-21,27-Mar-21
20,41,10.96,11-Apr-21,17-Apr-21
20,42,9.94,18-Apr-21,24-Apr-21
20,43,9.59,25-Apr-21,1-May-21
20,44,5.29,2-May-21,8-May-21
20,45,5.32,9-May-21,15-May-21
20,46,5.64,16-May-21,22-May-21
20,47,9.32,23-May-21,29-May-21
20,48,5.36,30-May-21,5-Jun-21
20,49,5.33,6-Jun-21,12-Jun-21
20,50,5.31,13-Jun-21,19-Jun-21
20,51,5.87,20-Jun-21,26-Jun-21
20,52,6.34,27-Jun-21,3-Jul-21
21,1,5.43,5-Jul-20,11-Jul-20
21,2,7.4,12-Jul-20,18-Jul-20
21,3,15.86,19-Jul-20,25-Jul-20
21,4,5.15,26-Jul-20,1-Aug-20
21,5,8.53,2-Aug-20,8-Aug-20
21,6,6.79,9-Aug-20,15-Aug-20
21,7,6.28,16-Aug-20,22-Aug-20
21,8,72.73,23-Aug-20,29-Aug-20
21,9,7.26,30-Aug-20,5-Sep-20
21,10,7.74,6-Sep-20,12-Sep-20
21,11,6.39,13-Sep-20,19-Sep-20
21,12,6.47,20-Sep-20,26-Sep-20
21,13,5.76,27-Sep-20,3-Oct-20
21,14,5.43,4-Oct-20,10-Oct-20
21,15,6.89,11-Oct-20,17-Oct-20
21,16,7.02,18-Oct-20,24-Oct-20
21,17,6.26,25-Oct-20,31-Oct-20
21,18,7.12,1-Nov-20,7-Nov-20
21,19,8.59,8-Nov-20,14-Nov-20
21,20,6.02,15-Nov-20,21-Nov-20
21,21,9.46,22-Nov-20,28-Nov-20
21,22,6.72,29-Nov-20,5-Dec-20
21,23,6.06,6-Dec-20,12-Dec-20
21,24,5.77,13-Dec-20,19-Dec-20
21,25,6.01,20-Dec-20,26-Dec-20
21,26,7.02,27-Dec-20,2-Jan-21
21,27,8.63,3-Jan-21,9-Jan-21
21,28,19.07,10-Jan-21,16-Jan-21
21,29,19.59,17-Jan-21,23-Jan-21
21,30,6.77,24-Jan-21,30-Jan-21
21,31,5.72,31-Jan-21,6-Feb-21
21,32,11.63,7-Feb-21,13-Feb-21
21,33,9.79,14-Feb-21,20-Feb-21
21,34,75.08,21-Feb-21,27-Feb-21
21,35,13.07,28-Feb-21,6-Mar-21
21,36,5.97,7-Mar-21,13-Mar-21
21,37,22.17,14-Mar-21,20-Mar-21
21,38,9.98,21-Mar-21,27-Mar-21
21,41,14.52,11-Apr-21,17-Apr-21
21,42,14.89,18-Apr-21,24-Apr-21
21,43,22.24,25-Apr-21,1-May-21
21,44,6.9,2-May-21,8-May-21
21,45,5.78,9-May-21,15-May-21
21,46,5.67,16-May-21,22-May-21
21,47,5.31,23-May-21,29-May-21
21,48,14.95,30-May-21,5-Jun-21
21,49,29.75,6-Jun-21,12-Jun-21
21,50,5.4,13-Jun-21,19-Jun-21
21,51,5.18,20-Jun-21,26-Jun-21
21,52,6.25,27-Jun-21,3-Jul-21
22,1,5.9,5-Jul-20,11-Jul-20
22,2,6.09,12-Jul-20,18-Jul-20
22,3,7.09,19-Jul-20,25-Jul-20
22,4,10.07,26-Jul-20,1-Aug-20
22,5,5.81,2-Aug-20,8-Aug-20
22,6,7.72,9-Aug-20,15-Aug-20
22,7,6.47,16-Aug-20,22-Aug-20
22,8,9.28,23-Aug-20,29-Aug-20
22,9,7.97,30-Aug-20,5-Sep-20
22,10,7.71,6-Sep-20,12-Sep-20
22,11,12.33,13-Sep-20,19-Sep-20
22,12,5.16,20-Sep-20,26-Sep-20
22,13,63.87,27-Sep-20,3-Oct-20
22,14,9.75,4-Oct-20,10-Oct-20
22,15,7.89,11-Oct-20,17-Oct-20
22,16,6.2,18-Oct-20,24-Oct-20
22,17,6.24,25-Oct-20,31-Oct-20
22,18,7.13,1-Nov-20,7-Nov-20
22,19,6.1,8-Nov-20,14-Nov-20
22,20,6.09,15-Nov-20,21-Nov-20
22,21,6.44,22-Nov-20,28-Nov-20
22,22,9.01,29-Nov-20,5-Dec-20
22,23,9.47,6-Dec-20,12-Dec-20
22,24,7.19,13-Dec-20,19-Dec-20
22,25,6.63,20-Dec-20,26-Dec-20
22,26,7.06,27-Dec-20,2-Jan-21
22,27,6.95,3-Jan-21,9-Jan-21
22,28,8.3,10-Jan-21,16-Jan-21
22,29,6.96,17-Jan-21,23-Jan-21
22,30,7.25,24-Jan-21,30-Jan-21
22,31,9.42,31-Jan-21,6-Feb-21
22,32,12.38,7-Feb-21,13-Feb-21
22,33,18.94,14-Feb-21,20-Feb-21
22,34,6.1,21-Feb-21,27-Feb-21
22,35,14.33,28-Feb-21,6-Mar-21
22,36,17.09,7-Mar-21,13-Mar-21
22,37,14.34,14-Mar-21,20-Mar-21
22,38,12.58,21-Mar-21,27-Mar-21
22,41,11.73,11-Apr-21,17-Apr-21
22,42,16.24,18-Apr-21,24-Apr-21
22,43,13.95,25-Apr-21,1-May-21
22,44,7.61,2-May-21,8-May-21
22,45,5.9,9-May-21,15-May-21
22,46,6.01,16-May-21,22-May-21
22,47,5.74,23-May-21,29-May-21
22,48,8.05,30-May-21,5-Jun-21
22,49,8.53,6-Jun-21,12-Jun-21
22,50,6.53,13-Jun-21,19-Jun-21
22,51,5.35,20-Jun-21,26-Jun-21
22,52,6.27,27-Jun-21,3-Jul-21
23,1,5.4,5-Jul-20,11-Jul-20
23,2,5.98,12-Jul-20,18-Jul-20
23,3,6.02,19-Jul-20,25-Jul-20
23,4,7.06,26-Jul-20,1-Aug-20
23,5,10.32,2-Aug-20,8-Aug-20
23,6,6.73,9-Aug-20,15-Aug-20
23,7,9.86,16-Aug-20,22-Aug-20
23,8,8.31,23-Aug-20,29-Aug-20
23,9,7.73,30-Aug-20,5-Sep-20
23,10,5.57,6-Sep-20,12-Sep-20
23,11,8.91,13-Sep-20,19-Sep-20
23,12,7.56,20-Sep-20,26-Sep-20
23,13,7.09,27-Sep-20,3-Oct-20
23,14,21.94,4-Oct-20,10-Oct-20
23,15,14.39,11-Oct-20,17-Oct-20
23,16,8.86,18-Oct-20,24-Oct-20
23,17,5.43,25-Oct-20,31-Oct-20
23,18,5.97,1-Nov-20,7-Nov-20
23,19,6.6,8-Nov-20,14-Nov-20
23,20,6.37,15-Nov-20,21-Nov-20
23,21,6.13,22-Nov-20,28-Nov-20
23,22,8.37,29-Nov-20,5-Dec-20
23,23,5.35,6-Dec-20,12-Dec-20
23,24,17.21,13-Dec-20,19-Dec-20
23,25,14.92,20-Dec-20,26-Dec-20
23,26,6.08,27-Dec-20,2-Jan-21
23,27,6,3-Jan-21,9-Jan-21
23,28,7.31,10-Jan-21,16-Jan-21
23,29,7.93,17-Jan-21,23-Jan-21
23,30,7.14,24-Jan-21,30-Jan-21
23,31,6.77,31-Jan-21,6-Feb-21
23,32,9.71,7-Feb-21,13-Feb-21
23,33,7.05,14-Feb-21,20-Feb-21
23,34,6.15,21-Feb-21,27-Feb-21
23,35,42.91,28-Feb-21,6-Mar-21
23,36,10.49,7-Mar-21,13-Mar-21
23,37,14.55,14-Mar-21,20-Mar-21
23,38,40.08,21-Mar-21,27-Mar-21
23,41,10.47,11-Apr-21,17-Apr-21
23,42,21.19,18-Apr-21,24-Apr-21
23,43,11.75,25-Apr-21,1-May-21
23,44,7.97,2-May-21,8-May-21
23,45,5.21,9-May-21,15-May-21
23,46,5.48,16-May-21,22-May-21
23,47,5.22,23-May-21,29-May-21
23,48,5.46,30-May-21,5-Jun-21
23,49,5.23,6-Jun-21,12-Jun-21
23,50,5.22,13-Jun-21,19-Jun-21
23,51,5.76,20-Jun-21,26-Jun-21
23,52,7.65,27-Jun-21,3-Jul-21
24,1,7.4,5-Jul-20,11-Jul-20
24,2,5.96,12-Jul-20,18-Jul-20
24,3,8.49,19-Jul-20,25-Jul-20
24,4,5.12,26-Jul-20,1-Aug-20
24,5,6.29,2-Aug-20,8-Aug-20
24,6,6.2,9-Aug-20,15-Aug-20
24,7,6.06,16-Aug-20,22-Aug-20
24,8,6.15,23-Aug-20,29-Aug-20
24,9,5.92,30-Aug-20,5-Sep-20
24,10,5.5,6-Sep-20,12-Sep-20
24,11,8.44,13-Sep-20,19-Sep-20
24,12,6.02,20-Sep-20,26-Sep-20
24,13,6.88,27-Sep-20,3-Oct-20
24,14,9.97,4-Oct-20,10-Oct-20
24,15,5.65,11-Oct-20,17-Oct-20
24,16,6.98,18-Oct-20,24-Oct-20
24,17,6.34,25-Oct-20,31-Oct-20
24,18,6.16,1-Nov-20,7-Nov-20
24,19,8.13,8-Nov-20,14-Nov-20
24,20,6.01,15-Nov-20,21-Nov-20
24,21,5.19,22-Nov-20,28-Nov-20
24,22,23.07,29-Nov-20,5-Dec-20
24,23,5.7,6-Dec-20,12-Dec-20
24,24,6.46,13-Dec-20,19-Dec-20
24,25,14.97,20-Dec-20,26-Dec-20
24,26,5.94,27-Dec-20,2-Jan-21
24,27,7.72,3-Jan-21,9-Jan-21
24,28,6.55,10-Jan-21,16-Jan-21
24,29,8.93,17-Jan-21,23-Jan-21
24,30,6.13,24-Jan-21,30-Jan-21
24,31,7.41,31-Jan-21,6-Feb-21
24,32,6.78,7-Feb-21,13-Feb-21
24,33,8.66,14-Feb-21,20-Feb-21
24,34,6.8,21-Feb-21,27-Feb-21
24,35,8.8,28-Feb-21,6-Mar-21
24,36,8.01,7-Mar-21,13-Mar-21
24,37,21.35,14-Mar-21,20-Mar-21
